Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
FALN,iShares Fallen Angels USD Bond ETF,26.4728,-0.0324,down,0.12,-3.76
FAN,First Trust Global Wind Energy ETF,13.98,0.01,up,0.07,7.05
FAS,Direxion Financial Bull 3X Shares,63.46,-1.11,down,1.72,42.48
FAUS,First Trust Australia AlphaDex fund,32.43,0,unch,0,4.34
FAZ,Direxion Financial Bear 3X Shares,11.26,0.18,up,1.62,-40.97
FBGX,ETRACS 2X Wells Fargo - BDCI,232.24,-1.64,down,0.7,37.9
FBND,Fidelity Total Bond ETF,48.75,0.07,up,0.14,-2.91
FBT,First Trust Amex Biotech Index Fund,131.92,-2.4327,down,1.81,25.75
FBZ,First Trust Brazil AlphaDEX Fund,15.91,-0.25,down,1.55,7.95
FCA,First Trust China AlphaDEX Fund,31.36,0.3,up,0.97,40.61
FCAL,First Trust California Municipal High income ETF,49.94,0.1058,up,0.21,-0.46
FCAN,First Trust Canada AlphaDEX Fund,25.88,-0.02,down,0.08,13.8
FCEF,First Trust CEF Income Opportunity ETF,21.5304,0.0477,up,0.22,1.08
FCG,First Trust Natural Gas ETF,22.14,0.12,up,0.54,-5.21
FCOM,Fidelity MSCI Telecommunication Services Index ETF,28.85,-0.87,down,2.93,-10.29
FCOR,Fidelity Corporate Bond ETF,48.5627,-0.0373,down,0.08,-2.92
FCVT,First Trust SSI Strategic Convertible Securities ETF,29.06,-0.09,down,0.31,6.78
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,14.38,-0.03,down,0.21,13.55
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,40.52,-0.17,down,0.42,13.95
FDIV,First Trust Strategic Income ETF,49.17,0.0316,up,0.06,-3.19
FDL,First Trust Morningstar ETF,28.2,-0.32,down,1.12,-0.49
FDLO,Fidelity Low Volatility Factor ETF,30.22,-0.15,down,0.49,10.64
FDM,First Trust DJ Select MicroCap ETF,47.7276,-0.3324,down,0.69,9.43
FDMO,Fidelity Momentum Factor ETF,32,-0.089,down,0.28,15.76
FDN,First Trust DJ Internet Index Fund,123.84,-0.12,down,0.1,35.17
FDRR,Fidelity Dividend ETF for Rising Rates,29.92,-0.23,down,0.76,7.79
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,62.51,-0.24,down,0.38,17.31
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,44.3754,0.2335,up,0.53,21.43
FDVV,Fidelity High Dividend ETF,28.7469,-0.1431,down,0.5,7.28
